,Q (m3/s),Load (t)
2009-07-01,0.19672750391863048,0.0007340585889544295
2009-07-02,0.1912555926203668,0.0007092350199631468
2009-07-03,0.18613206935342141,0.0006881047392080665
2009-07-04,0.18119507322473333,0.0006688379058981615
2009-07-05,0.17648028433708554,0.0006510055265763823
2009-07-06,0.17189517842021818,0.0006339460681345076
2009-07-07,0.1673855188191602,0.0006172982015471498
2009-07-08,0.16300963356206072,0.0006012254128175291
2009-07-09,0.1587781174626969,0.000585728964012594
2009-07-10,0.15507945087829259,0.0005759667901348548
2009-07-11,0.15102407432129436,0.000561626388399652
2009-07-12,0.1471276227966523,0.0005464707262284323
2009-07-13,0.14324210895584902,0.0005311448100797447
2009-07-14,0.1395067914258284,0.0005167390004862159
2009-07-15,0.13593938639754263,0.0005031447780354892
2009-07-16,0.13254275971808338,0.0004904023582371001
2009-07-17,0.1292440306007411,0.0004781630907141807
2009-07-18,0.12604795766045246,0.0004663838583978465
2009-07-19,0.12290710635779162,0.00045485241346808714
2009-07-20,0.11992351896243025,0.0004439405769019082
2009-07-21,0.11767050553297452,0.0004427020900026293
2009-07-22,0.11451444325897163,0.00042769226544949547
2009-07-23,0.11147520437983578,0.0004151812000602981
2009-07-24,0.10867228566478797,0.0004040480163071416
2009-07-25,0.10603869044750548,0.0003938972237980674
2009-07-26,0.10351778739188967,0.0003843950466406326
2009-07-27,0.1010110305498802,0.00037506258873438336
2009-07-28,0.09638812481399227,0.00036064971818903656
2009-07-29,0.08990760917483585,0.0003406989706396344
2009-07-30,0.08174247323813538,0.0003151916865538671
2009-07-31,0.07239561040574602,0.000284112134619494
2009-08-01,0.061712074798298086,0.00024599900419562773
2009-08-02,0.05149916425632876,0.00020910252717151309
2009-08-03,0.04303844918513555,0.0001771039338069496
2009-08-04,0.036443560682175954,0.0001503552702585629
2009-08-05,0.031776577914030754,0.00013053020176137048
2009-08-06,0.02894275940926494,0.00011810254925424643
2009-08-07,0.0269403809980472,0.00010904091965010628
2009-08-08,0.025630093607571885,0.00010306929660404323
2009-08-09,0.02484542014452967,9.951748000841187e-05
2009-08-10,0.024374221674599884,9.74285045609883e-05
2009-08-11,0.023966330286931133,9.570420066373589e-05
2009-08-12,0.023642327241982702,9.437871211247668e-05
2009-08-13,0.02338681035373957,9.33491865770383e-05
2009-08-14,0.02315150129318098,9.240267892571335e-05
2009-08-15,0.022967505160515548,9.166420338640075e-05
2009-08-16,0.02283871071839465,9.11442995565668e-05
2009-08-17,0.02266070004589723,9.041890014961746e-05
2009-08-18,0.02252373083088276,8.986180544919805e-05
2009-08-19,0.022370434236087276,8.923550577200974e-05
2009-08-20,0.02222352211451941,8.863674410362421e-05
2009-08-21,0.02208382967893833,8.80671704385319e-05
2009-08-22,0.02191344654718007,8.736843172463654e-05
2009-08-23,0.02175829002423647,8.67327102419304e-05
2009-08-24,0.02161746173925545,8.61627765941738e-05
2009-08-25,0.021528032329622717,8.579876880773654e-05
2009-08-26,0.02137021296280004,8.515541336899282e-05
2009-08-27,0.02123000238344557,8.458898890029315e-05
2009-08-28,0.02109152116548328,8.402214633684756e-05
2009-08-29,0.02109831346332884,0.00017506746746321828
2009-08-30,0.020990948081441415,0.0002283819644511422
2009-08-31,0.020886565611797785,0.000233986723767586
2009-09-01,0.020932914581394853,0.00021318938385563998
2009-09-02,0.02799955137097608,0.00042031965236269056
2009-09-03,0.0595598331257549,0.00198824237310638
2009-09-04,0.046554114957956715,0.0010872618977405665
2009-09-05,0.03886585181658743,0.0007376103027747927
2009-09-06,0.03196111013799805,0.0005024097557460954
2009-09-07,0.02712830561072718,0.00035011515939141404
2009-09-08,0.024100574289683947,0.0002543451489917182
2009-09-09,0.022260342754534628,0.00019355990122131423
2009-09-10,0.021113340999738203,0.0001541969653418551
2009-09-11,0.020237667401948243,0.00012752259939839824
2009-09-12,0.019649280840439282,0.00010975315546323746
2009-09-13,0.01934484410971315,9.825550782689096e-05
2009-09-14,0.019070533203386402,9.020656833478918e-05
2009-09-15,0.01880259224759616,8.443032741073668e-05
2009-09-16,0.018624431564932552,8.054059698115171e-05
2009-09-17,0.018516591314461275,7.795608626376868e-05
