,Q (m3/s),Load (t)
2009-07-01,0.19672750391863048,0.00021080406471455528
2009-07-02,0.1912555926203668,0.0002009148100353151
2009-07-03,0.18613206935342141,0.00019356648620068884
2009-07-04,0.18119507322473333,0.00018748267597785596
2009-07-05,0.17648028433708554,0.00018214714516625552
2009-07-06,0.17189517842021818,0.00017719803629454584
2009-07-07,0.1673855188191602,0.0001724477291104719
2009-07-08,0.16300963356206072,0.0001678947345028481
2009-07-09,0.1587781174626969,0.0001635215293397378
2009-07-10,0.15507945087829259,0.00016535432943891543
2009-07-11,0.15102407432129436,0.00016195404935110918
2009-07-12,0.1471276227966523,0.0001563626520819884
2009-07-13,0.14324210895584902,0.00015061651474301618
2009-07-14,0.1395067914258284,0.00014561373120274107
2009-07-15,0.13593938639754263,0.00014113654096009907
2009-07-16,0.13254275971808338,0.00013717155442232097
2009-07-17,0.1292440306007411,0.00013352055247413004
2009-07-18,0.12604795766045246,0.00013009522973719584
2009-07-19,0.12290710635779162,0.0001267927098724293
2009-07-20,0.11992351896243025,0.00012368833443704506
2009-07-21,0.11767050553297452,0.00012986186267806936
2009-07-22,0.11451444325897163,0.00012190312728742622
2009-07-23,0.11147520437983578,0.00011725809276737217
2009-07-24,0.10867228566478797,0.00011341335001052177
2009-07-25,0.10603869044750548,0.00011013487251490206
2009-07-26,0.10351778739188967,0.00010722068335138967
2009-07-27,0.1010110305498802,0.00010446468970200057
2009-07-28,0.09638812481399227,9.948448182552365e-05
2009-07-29,0.08990760917483585,9.22991210370441e-05
2009-07-30,0.08174247323813538,8.31949484378248e-05
2009-07-31,0.07239561040574602,7.26711419402063e-05
2009-08-01,0.061712074798298086,6.086535349229552e-05
2009-08-02,0.05149916425632876,5.0081567508819605e-05
2009-08-03,0.04303844918513555,4.13581581154671e-05
2009-08-04,0.036443560682175954,3.493858581740275e-05
2009-08-05,0.031776577914030754,3.06365927287723e-05
2009-08-06,0.02894275940926494,2.8146366661004626e-05
2009-08-07,0.0269403809980472,2.6506532917423766e-05
2009-08-08,0.025630093607571885,2.549503150345587e-05
2009-08-09,0.02484542014452967,2.493137494543078e-05
2009-08-10,0.024374221674599884,2.4617614591680806e-05
2009-08-11,0.023966330286931133,2.4315803391127577e-05
2009-08-12,0.023642327241982702,2.405761417877481e-05
2009-08-13,0.02338681035373957,2.384626432645836e-05
2009-08-14,0.02315150129318098,2.3642543568091178e-05
2009-08-15,0.022967505160515548,2.3481108601551276e-05
2009-08-16,0.02283871071839465,2.3372154217874876e-05
2009-08-17,0.02266070004589723,2.321158159573561e-05
2009-08-18,0.02252373083088276,2.3087517912889585e-05
2009-08-19,0.022370434236087276,2.2946986430542142e-05
2009-08-20,0.02222352211451941,2.2810508267845265e-05
2009-08-21,0.02208382967893833,2.2680637988762463e-05
2009-08-22,0.02191344654718007,2.2519954294267586e-05
2009-08-23,0.02175829002423647,2.2372658333479472e-05
2009-08-24,0.02161746173925545,2.2239044618584582e-05
2009-08-25,0.021528032329622717,2.215992113852277e-05
2009-08-26,0.02137021296280004,2.201194360362689e-05
2009-08-27,0.02123000238344557,2.1878307168475493e-05
2009-08-28,0.02109152116548328,2.1746122009062956e-05
2009-08-29,0.02109831346332884,0.00011329855426967303
2009-08-30,0.020990948081441415,0.00016726501806514844
2009-08-31,0.020886565611797785,0.00017320519013991456
2009-09-01,0.020932914581394853,0.00015214290627510088
2009-09-02,0.02799955137097608,0.00034609719037375166
2009-09-03,0.0595598331257549,0.0018968268927977206
2009-09-04,0.046554114957956715,0.0009943266344702535
2009-09-05,0.03886585181658743,0.0006547570164942042
2009-09-06,0.03196111013799805,0.0004291174176762468
2009-09-07,0.02712830561072718,0.00028359924595759516
2009-09-08,0.024100574289683947,0.0001918889141500581
2009-09-09,0.022260342754534628,0.00013339182346366231
2009-09-10,0.021113340999738203,9.539488115178363e-05
2009-09-11,0.020237667401948243,7.009985967099743e-05
2009-09-12,0.019649280840439282,5.336860379961672e-05
2009-09-13,0.01934484410971315,4.236276687410692e-05
2009-09-14,0.019070533203386402,3.491701719668297e-05
2009-09-15,0.01880259224759616,2.9820467744216317e-05
2009-09-16,0.018624431564932552,2.639430683621407e-05
