,Q (m3/s),Load (t)
2009-07-01,0.19672750391863048,0.0001794358609208587
2009-07-02,0.1912555926203668,0.00016588195715055637
2009-07-03,0.18613206935342141,0.00015721040186476173
2009-07-04,0.18119507322473333,0.00015096383959361498
2009-07-05,0.17648028433708554,0.00014601350702479665
2009-07-06,0.17189517842021818,0.000141719594721549
2009-07-07,0.1673855188191602,0.00013775790351947282
2009-07-08,0.16300963356206072,0.00013404052631595505
2009-07-09,0.1587781174626969,0.0001305111129363451
2009-07-10,0.15507945087829259,0.0001332016396362181
2009-07-11,0.15102407432129436,0.00013043661460890353
2009-07-12,0.1471276227966523,0.0001254926229715099
2009-07-13,0.14324210895584902,0.00012053938851044532
2009-07-14,0.1395067914258284,0.00011635116699190206
2009-07-15,0.13593938639754263,0.00011268807803384482
2009-07-16,0.13254275971808338,0.00010949166836860012
2009-07-17,0.1292440306007411,0.00010657264820918696
2009-07-18,0.12604795766045246,0.00010384356558382591
2009-07-19,0.12290710635779162,0.0001012157666715419
2009-07-20,0.11992351896243025,9.874571573257824e-05
2009-07-21,0.11767050553297452,0.00010524557037120158
2009-07-22,0.11451444325897163,9.785961614355462e-05
2009-07-23,0.11147520437983578,9.395061645083552e-05
2009-07-24,0.10867228566478797,9.075543572752823e-05
2009-07-25,0.10603869044750548,8.806363772951267e-05
2009-07-26,0.10351778739188967,8.569689192244297e-05
2009-07-27,0.1010110305498802,8.34769585326868e-05
2009-07-28,0.09638812481399227,7.938807613179539e-05
2009-07-29,0.08990760917483585,7.350286464106526e-05
2009-07-30,0.08174247323813538,6.608612295394447e-05
2009-07-31,0.07239561040574602,5.749763513796839e-05
2009-08-01,0.061712074798298086,4.7942824427439466e-05
2009-08-02,0.05149916425632876,3.925363532740775e-05
2009-08-03,0.04303844918513555,3.225987951843957e-05
2009-08-04,0.036443560682175954,2.721739160147664e-05
2009-08-05,0.031776577914030754,2.386482188716577e-05
2009-08-06,0.02894275940926494,2.1886538721487118e-05
2009-08-07,0.0269403809980472,2.0597186343919383e-05
2009-08-08,0.025630093607571885,1.9811870050531492e-05
2009-08-09,0.02484542014452967,1.9383095045057285e-05
2009-08-10,0.024374221674599884,1.9153885410476735e-05
2009-08-11,0.023966330286931133,1.8935639425422585e-05
2009-08-12,0.023642327241982702,1.874921300449564e-05
2009-08-13,0.02338681035373957,1.8598845207262188e-05
2009-08-14,0.02315150129318098,1.8454458349772636e-05
2009-08-15,0.022967505160515548,1.8342156041659457e-05
2009-08-16,0.02283871071839465,1.8271056471561804e-05
2009-08-17,0.02266070004589723,1.8160379708434114e-05
2009-08-18,0.02252373083088276,1.8076326454414748e-05
2009-08-19,0.022370434236087276,1.797966675977869e-05
2009-08-20,0.02222352211451941,1.7885199766448686e-05
2009-08-21,0.02208382967893833,1.7795392055479784e-05
2009-08-22,0.02191344654718007,1.7681542236728915e-05
2009-08-23,0.02175829002423647,1.7576978354559756e-05
2009-08-24,0.02161746173925545,1.7482609428967004e-05
2009-08-25,0.021528032329622717,1.7431159842519933e-05
2009-08-26,0.02137021296280004,1.732652674633949e-05
2009-08-27,0.02123000238344557,1.7231296523237884e-05
2009-08-28,0.02109152116548328,1.713688997783952e-05
2009-08-29,0.02109831346332884,0.00010873334775429352
2009-08-30,0.020990948081441415,0.0001626990236758152
2009-08-31,0.020886565611797785,0.0001686100684723976
2009-09-01,0.020932914581394853,0.00014750950086156597
