"","flow","conc"
"37851",0.0629,1.06414461538462
"37852",0.0629,1.06330769230769
"37853",0.0629,1.06247076923077
"37854",0.0629,1.06163384615385
"37855",0.0621,1.06079692307692
"37856",0.0613,1.05996
"37857",0.0613,1.05912307692308
"37858",0.0613,1.05828615384615
"37859",0.0613,1.05744923076923
"37860",0.0613,1.05661230769231
"37861",0.0613,1.05577538461538
"37862",0.0613,1.05493846153846
"37863",0.0613,1.05410153846154
"37864",0.0613,1.05326461538462
"37865",0.0613,1.05242769230769
"37866",0.0613,1.05159076923077
"37867",0.0613,1.05075384615385
"37868",0.0606,1.04991692307692
"37869",0.0598,1.04908
"37870",0.0598,1.04824307692308
"37871",0.0598,1.04740615384615
"37872",0.0598,1.04656923076923
"37873",0.0598,1.04573230769231
"37874",0.0598,1.04489538461538
"37875",0.0598,1.04405846153846
"37876",0.0598,1.04322153846154
"37877",0.0598,1.04238461538462
"37878",0.0598,1.04154769230769
"37879",0.0598,1.04071076923077
"37880",0.0598,1.03987384615385
"37881",0.0598,1.03903692307692
"37882",0.0598,1.0382
"37883",0.059,1.03736307692308
"37884",0.0582,1.03652615384615
"37885",0.0582,1.03568923076923
"37886",0.0582,1.03485230769231
"37887",0.0582,1.03401538461538
"37888",0.0582,1.03317846153846
"37889",0.0582,1.03234153846154
"37890",0.0582,1.03150461538462
"37891",0.0582,1.03066769230769
"37892",0.0582,1.02983076923077
"37893",0.0582,1.02899384615385
"37894",0.059,1.02815692307692
"37895",0.0598,1.02732
"37896",0.0598,1.02648307692308
"37897",0.0606,1.02564615384615
"37898",0.0613,1.02480923076923
"37899",0.0621,1.02397230769231
"37900",0.0629,1.02313538461538
"37901",0.0637,1.02229846153846
"37902",0.0645,1.02146153846154
"37903",0.0645,1.02062461538462
"37904",0.0653,1.01978769230769
"37905",0.0661,1.01895076923077
"37906",0.0661,1.01811384615385
"37907",0.0669,1.01727692307692
"37908",0.0678,1.01644
"37909",0.0678,1.01560307692308
"37910",0.0686,1.01476615384615
"37911",0.0694,1.01392923076923
"37912",0.0694,1.01309230769231
"37913",0.0703,1.01225538461538
"37914",0.0711,1.01141846153846
"37915",0.0711,1.01058153846154
"37916",0.0711,1.00974461538462
"37917",0.0719,1.00890769230769
"37918",0.0728,1.00807076923077
"37919",0.0737,1.00723384615385
"37920",0.0745,1.00639692307692
"37921",0.0754,1.00556
"37922",0.0762,1.00472307692308
"37923",0.0762,1.00388615384615
"37924",0.0771,1.00304923076923
"37925",0.078,1.00221230769231
"37926",0.078,1.00137538461538
"37927",0.078,1.00053846153846
"37928",0.0771,0.999701538461538
"37929",0.0762,0.998864615384615
"37930",0.0762,0.998027692307692
"37931",0.0754,0.997190769230769
"37932",0.0745,0.996353846153846
"37933",0.0737,0.995516923076923
"37934",0.0728,0.99468
"37935",0.0719,0.993843076923077
"37936",0.0703,0.993006153846154
"37937",0.0694,0.992169230769231
"37938",0.0694,0.991332307692308
"37939",0.0694,0.990495384615385
"37940",0.0694,0.989658461538461
"37941",0.0694,0.988821538461538
"37942",0.0694,0.987984615384615
"37943",0.0703,0.987147692307692
"37944",0.0711,0.986310769230769
"37945",0.0711,0.985473846153846
"37946",0.0711,0.984636923076923
"37947",0.0711,0.9838
"37948",0.0719,0.982963076923077
"37949",0.0728,0.982126153846154
"37950",0.0728,0.981289230769231
"37951",0.0728,0.980452307692308
"37952",0.0719,0.979615384615385
"37953",0.0711,0.978778461538462
"37954",0.0703,0.977941538461539
"37955",0.0686,0.977104615384615
"37956",0.0678,0.976267692307692
"37957",0.0669,0.975430769230769
"37958",0.0653,0.974593846153846
"37959",0.0645,0.973756923076923
"37960",0.0637,0.97292
"37961",0.0629,0.972083076923077
"37962",0.0629,0.971246153846154
"37963",0.0629,0.970409230769231
"37964",0.0629,0.969572307692308
"37965",0.0621,0.968735384615385
"37966",0.0613,0.967898461538462
"37967",0.0613,0.967061538461538
"37968",0.0606,0.966224615384615
"37969",0.0598,0.965387692307692
"37970",0.059,0.964550769230769
"37971",0.0567,0.963713846153846
"37972",0.0496,0.962876923076923
"37973",0.0408,0.96204
"37974",0.0364,0.961203076923077
"37975",0.034,0.960366153846154
"37976",0.0328,0.959529230769231
"37977",0.0322,0.958692307692308
"37978",0.0304,0.957855384615385
"37979",0.0276,0.957018461538462
"37980",0.0254,0.956181538461538
"37981",0.0254,0.955344615384615
"37982",0.027,0.954507692307692
"37983",0.0287,0.953670769230769
"37984",0.0293,0.952833846153846
"37985",0.0293,0.951996923076923
"37986",0.0293,0.95116
"37987",0.0298,0.950323076923077
"37988",0.0304,0.949486153846154
"37989",0.031,0.948649230769231
"37990",0.0322,0.947812307692308
"37991",0.0328,0.946975384615385
"37992",0.0328,0.946138461538461
"37993",0.0328,0.945301538461538
"37994",0.0334,0.944464615384615
"37995",0.0346,0.943627692307692
"37996",0.0352,0.942790769230769
"37997",0.0358,0.941953846153846
"37998",0.0364,0.941116923076923
"37999",0.037,0.94028
"38000",0.0376,0.939443076923077
"38001",0.0376,0.938606153846154
"38002",0.0376,0.937769230769231
"38003",0.0382,0.936932307692308
"38004",0.0388,0.936095384615385
"38005",0.0388,0.935258461538462
"38006",0.0382,0.934421538461539
"38007",0.037,0.933584615384615
"38008",0.0364,0.932747692307692
"38009",0.0364,0.931910769230769
"38010",0.0364,0.931073846153846
"38011",0.0364,0.930236923076923
"38012",0.0369,0.9294
"38013",0.038,0.928563076923077
"38014",0.0391,0.927726153846154
"38015",0.0464,0.926889230769231
"38016",0.0628,0.926052307692308
"38017",0.0568,0.925215384615385
"38018",0.053,0.924378461538462
"38019",0.0554,0.923541538461538
"38020",0.0606,0.922704615384615
"38021",0.0639,0.921867692307692
"38022",0.0663,0.921030769230769
"38023",0.0602,0.920193846153846
"38024",0.0673,0.919356923076923
"38025",0.0694,0.91852
"38026",0.0678,0.917683076923077
"38027",0.0661,0.916846153846154
"38028",0.0629,0.916009230769231
"38029",0.0606,0.915172307692308
"38030",0.0583,0.914335384615385
"38031",0.056,0.913498461538462
"38032",0.0545,0.912661538461538
"38033",0.0523,0.911824615384615
"38034",0.0504,0.910987692307692
"38035",0.0501,0.910150769230769
"38036",0.0523,0.909313846153846
"38037",0.053,0.908476923076923
"38038",0.053,0.90764
"38039",0.0523,0.906803076923077
"38040",0.0523,0.905966153846154
"38041",0.053,0.905129230769231
"38042",0.0545,0.904292307692308
"38043",0.0567,0.903455384615385
"38044",0.059,0.902618461538462
"38045",0.0621,0.901781538461539
"38046",0.0737,0.900944615384615
"38047",0.0991,0.900107692307692
"38048",0.1185,0.899270769230769
"38049",0.117,0.898433846153846
"38050",0.1081,0.897596923076923
"38051",0.0997,0.89676
"38052",0.0917,0.895923076923077
"38053",0.0853,0.895086153846154
"38054",0.0795,0.894249230769231
"38055",0.0737,0.893412307692308
"38056",0.0694,0.892575384615385
"38057",0.0669,0.891738461538461
"38058",0.0645,0.890901538461539
"38059",0.0621,0.890064615384615
"38060",0.0606,0.889227692307692
"38061",0.0583,0.888390769230769
"38062",0.056,0.887553846153846
"38063",0.0545,0.886716923076923
"38064",0.053,0.88588
"38065",0.0523,0.885043076923077
"38066",0.0516,0.884206153846154
"38067",0.0509,0.883369230769231
"38068",0.0502,0.882532307692308
"38069",0.0474,0.881695384615385
"38070",0.0421,0.880858461538461
"38071",0.0382,0.880021538461538
"38072",0.0376,0.879184615384615
"38073",0.0376,0.878347692307692
"38074",0.0388,0.877510769230769
"38075",0.0407,0.876673846153846
"38076",0.0414,0.875836923076923
"38077",0.042,0.875
"38078",0.042,0.874163076923077
"38079",0.0414,0.873326153846154
"38080",0.0414,0.872489230769231
"38081",0.0414,0.871652307692308
"38082",0.0414,0.870815384615385
"38083",0.0407,0.869978461538462
"38084",0.0395,0.869141538461538
"38085",0.0388,0.868304615384615
"38086",0.0388,0.867467692307692
"38087",0.0388,0.866630769230769
"38088",0.0388,0.865793846153846
"38089",0.0388,0.864956923076923
"38090",0.0388,0.86412
"38091",0.0388,0.863283076923077
"38092",0.0388,0.862446153846154
"38093",0.0388,0.861609230769231
"38094",0.0382,0.860772307692308
"38095",0.0376,0.859935384615385
"38096",0.0376,0.859098461538462
"38097",0.0376,0.858261538461538
"38098",0.037,0.857424615384615
"38099",0.0364,0.856587692307692
"38100",0.0358,0.855750769230769
"38101",0.0346,0.854913846153846
"38102",0.0334,0.854076923076923
"38103",0.0322,0.85324
"38104",0.031,0.852403076923077
"38105",0.0304,0.851566153846154
"38106",0.0304,0.850729230769231
"38107",0.0304,0.849892307692308
"38108",0.0316,0.849055384615385
"38109",0.0334,0.848218461538461
"38110",0.034,0.847381538461539
"38111",0.0346,0.846544615384615
"38112",0.0358,0.845707692307692
"38113",0.037,0.844870769230769
"38114",0.0382,0.844033846153846
"38115",0.0395,0.843196923076923
"38116",0.0407,0.84236
"38117",0.0414,0.841523076923077
"38118",0.0407,0.840686153846154
"38119",0.0388,0.839849230769231
"38120",0.037,0.839012307692308
"38121",0.0364,0.838175384615385
"38122",0.0352,0.837338461538461
"38123",0.034,0.836501538461539
"38124",0.034,0.835664615384615
"38125",0.0346,0.834827692307692
"38126",0.0358,0.833990769230769
"38127",0.0364,0.833153846153846
"38128",0.0364,0.832316923076923
"38129",0.0364,0.83148
"38130",0.0364,0.830643076923077
"38131",0.0364,0.829806153846154
"38132",0.037,0.828969230769231
"38133",0.0376,0.828132307692308
"38134",0.0382,0.827295384615385
"38135",0.0382,0.826458461538462
"38136",0.037,0.825621538461538
"38137",0.0364,0.824784615384615
"38138",0.0365,0.823947692307692
"38139",0.0376,0.823110769230769
"38140",0.0382,0.822273846153846
"38141",0.0395,0.821436923076923
"38142",0.0402,0.8206
"38143",0.0427,0.819763076923077
"38144",0.044,0.818926153846154
"38145",0.0433,0.818089230769231
"38146",0.042,0.817252307692308
"38147",0.0414,0.816415384615385
"38148",0.0414,0.815578461538462
"38149",0.0414,0.814741538461538
"38150",0.0414,0.813904615384615
"38151",0.0414,0.813067692307692
"38152",0.0407,0.812230769230769
"38153",0.0401,0.811393846153846
"38154",0.0401,0.810556923076923
"38155",0.0401,0.80972
"38156",0.0401,0.808883076923077
"38157",0.0395,0.808046153846154
"38158",0.0388,0.807209230769231
"38159",0.0388,0.806372307692308
"38160",0.0388,0.805535384615385
"38161",0.0395,0.804698461538462
"38162",0.0395,0.803861538461539
"38163",0.0388,0.803024615384615
"38164",0.0388,0.802187692307692
"38165",0.0388,0.801350769230769
"38166",0.0395,0.800513846153846
"38167",0.0401,0.799676923076923
"38168",0.0401,0.79884
"38169",0.0395,0.798003076923077
"38170",0.0395,0.797166153846154
"38171",0.0407,0.796329230769231
"38172",0.042,0.795492307692308
"38173",0.0427,0.794655384615385
"38174",0.0427,0.793818461538461
"38175",0.0427,0.792981538461539
"38176",0.0427,0.792144615384615
"38177",0.042,0.791307692307692
"38178",0.0414,0.790470769230769
"38179",0.0407,0.789633846153846
"38180",0.0395,0.788796923076923
"38181",0.0388,0.78796
"38182",0.0382,0.787123076923077
"38183",0.0376,0.786286153846154
"38184",0.037,0.785449230769231
"38185",0.0364,0.784612307692308
"38186",0.0358,0.783775384615385
"38187",0.0352,0.782938461538461
"38188",0.0358,0.782101538461538
"38189",0.0473,0.781264615384615
"38190",0.0756,0.780427692307692
"38191",0.0846,0.779590769230769
"38192",0.0688,0.778753846153846
"38193",0.0568,0.777916923076923
"38194",0.0495,0.77708
"38195",0.0447,0.776243076923077
"38196",0.042,0.775406153846154
"38197",0.0407,0.774569230769231
"38198",0.0388,0.773732307692308
"38199",0.0376,0.772895384615385
"38200",0.0364,0.772058461538462
"38201",0.0346,0.771221538461538
"38202",0.034,0.770384615384615
"38203",0.034,0.769547692307692
"38204",0.0334,0.768710769230769
"38205",0.0328,0.767873846153846
"38206",0.0334,0.767036923076923
"38207",0.034,0.7662
"38208",0.034,0.765363076923077
"38209",0.034,0.764526153846154
"38210",0.034,0.763689230769231
"38211",0.034,0.762852307692308
"38212",0.0346,0.762015384615385
"38213",0.0346,0.761178461538462
"38214",0.0334,0.760341538461538
"38215",0.0334,0.759504615384615
"38216",0.0334,0.758667692307692
"38217",0.0328,0.757830769230769
"38218",0.0322,0.756993846153846
"38219",0.0322,0.756156923076923
"38220",0.0328,0.75532
"38221",0.0334,0.754483076923077
"38222",0.034,0.753646153846154
"38223",0.034,0.752809230769231
"38224",0.0334,0.751972307692308
"38225",0.0322,0.751135384615385
"38226",0.0316,0.750298461538461
"38227",0.031,0.749461538461539
"38228",0.031,0.748624615384615
"38229",0.031,0.747787692307692
"38230",0.0304,0.746950769230769
"38231",0.0298,0.746113846153846
"38232",0.0293,0.745276923076923
"38233",0.0293,0.74444
"38234",0.0298,0.743603076923077
"38235",0.0304,0.742766153846154
"38236",0.031,0.741929230769231
"38237",0.0328,0.741092307692308
"38238",0.0346,0.740255384615385
"38239",0.0352,0.739418461538461
"38240",0.0352,0.738581538461539
"38241",0.0352,0.737744615384615
"38242",0.0352,0.736907692307692
"38243",0.0346,0.736070769230769
"38244",0.0346,0.735233846153846
"38245",0.0352,0.734396923076923
"38246",0.0352,0.73356
"38247",0.0346,0.732723076923077
"38248",0.0334,0.731886153846154
"38249",0.0328,0.731049230769231
"38250",0.0322,0.730212307692308
"38251",0.0316,0.729375384615385
"38252",0.031,0.728538461538462
"38253",0.0304,0.727701538461538
"38254",0.0304,0.726864615384615
"38255",0.0304,0.726027692307692
"38256",0.0304,0.725190769230769
"38257",0.031,0.724353846153846
"38258",0.0316,0.723516923076923
"38259",0.0316,0.72268
"38260",0.0316,0.721843076923077
"38261",0.0316,0.721006153846154
"38262",0.0322,0.720169230769231
"38263",0.0328,0.719332307692308
"38264",0.0334,0.718495384615385
"38265",0.0334,0.717658461538462
"38266",0.0334,0.716821538461538
"38267",0.0334,0.715984615384615
"38268",0.0334,0.715147692307692
"38269",0.034,0.714310769230769
"38270",0.0334,0.713473846153846
"38271",0.0322,0.712636923076923
"38272",0.031,0.7118
"38273",0.0304,0.710963076923077
"38274",0.0298,0.710126153846154
"38275",0.0293,0.709289230769231
"38276",0.0293,0.708452307692308
"38277",0.0293,0.707615384615385
"38278",0.0293,0.706778461538461
"38279",0.0293,0.705941538461539
"38280",0.0293,0.705104615384615
"38281",0.0298,0.704267692307692
"38282",0.0304,0.703430769230769
"38283",0.0304,0.702593846153846
"38284",0.0304,0.701756923076923
"38285",0.031,0.70092
"38286",0.0316,0.700083076923077
"38287",0.0316,0.699246153846154
"38288",0.0316,0.698409230769231
"38289",0.0322,0.697572307692308
"38290",0.0328,0.696735384615385
"38291",0.0322,0.695898461538461
"38292",0.0322,0.695061538461539
"38293",0.0322,0.694224615384615
"38294",0.031,0.693387692307692
"38295",0.0304,0.692550769230769
"38296",0.0298,0.691713846153846
"38297",0.0293,0.690876923076923
"38298",0.0293,0.69004
"38299",0.0287,0.689203076923077
"38300",0.0287,0.688366153846154
"38301",0.0293,0.687529230769231
"38302",0.0293,0.686692307692308
"38303",0.0293,0.685855384615385
"38304",0.0293,0.685018461538462
"38305",0.0293,0.684181538461538
"38306",0.0298,0.683344615384615
"38307",0.0304,0.682507692307692
"38308",0.031,0.681670769230769
"38309",0.0316,0.680833846153846
"38310",0.0322,0.679996923076923
"38311",0.0328,0.67916
"38312",0.0334,0.678323076923077
"38313",0.034,0.677486153846154
"38314",0.0346,0.676649230769231
"38315",0.0352,0.675812307692308
"38316",0.0352,0.674975384615385
"38317",0.0346,0.674138461538462
"38318",0.034,0.673301538461538
"38319",0.0334,0.672464615384615
"38320",0.0322,0.671627692307692
"38321",0.0316,0.670790769230769
"38322",0.031,0.669953846153846
"38323",0.0304,0.669116923076923
"38324",0.0304,0.66828
"38325",0.0304,0.667443076923077
"38326",0.0304,0.666606153846154
"38327",0.031,0.665769230769231
"38328",0.0316,0.664932307692308
"38329",0.0316,0.664095384615385
"38330",0.0316,0.663258461538462
"38331",0.0316,0.662421538461539
"38332",0.0316,0.661584615384615
"38333",0.0322,0.660747692307692
"38334",0.0328,0.659910769230769
"38335",0.0334,0.659073846153846
"38336",0.034,0.658236923076923
"38337",0.0346,0.6574
"38338",0.0346,0.656563076923077
"38339",0.034,0.655726153846154
"38340",0.034,0.654889230769231
"38341",0.0334,0.654052307692308
"38342",0.0328,0.653215384615385
"38343",0.0322,0.652378461538461
"38344",0.031,0.651541538461539
"38345",0.031,0.650704615384615
"38346",0.031,0.649867692307692
"38347",0.031,0.649030769230769
"38348",0.0316,0.648193846153846
"38349",0.0316,0.647356923076923
"38350",0.0316,0.64652
"38351",0.031,0.645683076923077
"38352",0.0304,0.644846153846154
"38353",0.0304,0.644009230769231
"38354",0.0304,0.643172307692308
"38355",0.031,0.642335384615385
"38356",0.0316,0.641498461538461
"38357",0.0316,0.640661538461538
"38358",0.0316,0.639824615384615
"38359",0.0316,0.638987692307692
"38360",0.0322,0.638150769230769
"38361",0.0328,0.637313846153846
"38362",0.0329,0.636476923076923
"38363",0.034,0.63564
"38364",0.034,0.634803076923077
"38365",0.034,0.633966153846154
"38366",0.0334,0.633129230769231
"38367",0.0328,0.632292307692308
"38368",0.0328,0.631455384615385
"38369",0.0328,0.630618461538462
"38370",0.0328,0.629781538461538
"38371",0.0328,0.628944615384615
"38372",0.0322,0.628107692307692
"38373",0.031,0.627270769230769
"38374",0.0304,0.626433846153846
"38375",0.0304,0.625596923076923
"38376",0.0304,0.62476
"38377",0.0304,0.623923076923077
"38378",0.0304,0.623086153846154
"38379",0.0304,0.622249230769231
"38380",0.031,0.621412307692308
"38381",0.0322,0.620575384615385
"38382",0.0322,0.619738461538462
"38383",0.0316,0.618901538461538
"38384",0.0322,0.618064615384615
"38385",0.0322,0.617227692307692
"38386",0.0316,0.616390769230769
"38387",0.0316,0.615553846153846
"38388",0.0316,0.614716923076923
"38389",0.0316,0.61388
"38390",0.0311,0.613043076923077
"38391",0.0302,0.612206153846154
"38392",0.0303,0.611369230769231
"38393",0.0362,0.610532307692308
"38394",0.0382,0.609695384615385
"38395",0.0404,0.608858461538461
"38396",0.0422,0.608021538461539
"38397",0.042,0.607184615384615
"38398",0.0414,0.606347692307692
"38399",0.0414,0.605510769230769
"38400",0.0401,0.604673846153846
"38401",1.9077,0.603836923076923
"38402",4.9445,0.603
"38403",4.8189,0.641111111111111
"38404",4.2242,0.679222222222222
"38405",3.6946,0.717333333333333
"38406",3.2201,0.755444444444444
"38407",2.8028,0.793555555555556
"38408",2.3881,0.831666666666667
"38409",2.0057,0.869777777777778
"38410",1.711,0.907888888888889
"38411",1.4819,0.946
"38412",1.3079,0.984111111111111
"38413",1.166,1.02222222222222
"38414",1.0498,1.06033333333333
"38415",0.9556,1.09844444444444
"38416",0.8825,1.13655555555556
"38417",0.8332,1.17466666666667
"38418",0.798,1.21277777777778
"38419",0.7682,1.25088888888889
"38420",0.8369,1.289
"38421",0.867,1.32711111111111
"38422",0.863,1.36522222222222
"38423",0.8591,1.40333333333333
"38424",0.8417,1.44144444444444
"38425",0.8212,1.47955555555556
"38426",0.8488,1.51766666666667
"38427",1.4326,1.55577777777778
"38428",3.4826,1.59388888888889
"38429",4.6726,1.632
"38430",4.7521,2.0544
"38431",4.6484,2.4768
"38432",4.7579,2.8992
"38433",4.8791,3.3216
"38434",4.8097,3.744
"38435",4.6146,3.73437336814621
"38436",4.3664,3.72474673629243
"38437",4.1062,3.71512010443864
"38438",3.8677,3.70549347258486
"38439",3.6344,3.69586684073107
"38440",3.4009,3.68624020887728
"38441",3.2247,3.6766135770235
"38442",3.1425,3.66698694516971
"38443",3.0728,3.65736031331593
"38444",3.0382,3.64773368146214
"38445",3.0431,3.63810704960836
"38446",3.0579,3.62848041775457
"38447",3.0283,3.61885378590078
"38448",2.9939,3.609227154047
"38449",2.9451,3.59960052219321
"38450",2.8771,3.58997389033943
"38451",2.8049,3.58034725848564
"38452",2.7254,3.57072062663185
"38453",2.6302,3.56109399477807
"38454",2.5232,3.55146736292428
"38455",2.419,3.5418407310705
"38456",2.3174,3.53221409921671
"38457",2.2047,3.52258746736292
"38458",2.0818,3.51296083550914
"38459",1.9631,3.50333420365535
"38460",1.8487,3.49370757180157
"38461",1.7443,3.48408093994778
"38462",1.6438,3.47445430809399
"38463",1.5522,3.46482767624021
"38464",1.4641,3.45520104438642
"38465",1.3839,3.44557441253264
"38466",1.317,3.43594778067885
"38467",1.247,3.42632114882507
"38468",1.184,3.41669451697128
"38469",1.1323,3.40706788511749
"38470",1.0888,3.39744125326371
"38471",1.0454,3.38781462140992
"38472",1.0109,3.37818798955614
"38473",0.9847,3.36856135770235
"38474",0.9514,3.35893472584856
"38475",0.9206,3.34930809399478
"38476",0.8956,3.33968146214099
"38477",0.871,3.33005483028721
"38478",0.8468,3.32042819843342
"38479",0.8179,3.31080156657963
"38480",0.7912,3.30117493472585
"38481",0.778,3.29154830287206
"38482",0.7946,3.28192167101828
"38483",0.8246,3.27229503916449
"38484",0.8213,3.2626684073107
"38485",0.7945,3.25304177545692
"38486",0.7715,3.24341514360313
"38487",0.752,3.23378851174935
"38488",0.7297,3.22416187989556
"38489",0.7046,3.21453524804178
"38490",0.6811,3.20490861618799
"38491",0.6626,3.1952819843342
"38492",0.6454,3.18565535248042
"38493",0.6236,3.17602872062663
"38494",0.602,3.16640208877285
"38495",0.5809,3.15677545691906
"38496",0.5578,3.14714882506527
"38497",0.5374,3.13752219321149
"38498",0.5173,3.1278955613577
"38499",0.4975,3.11826892950392
"38500",0.4803,3.10864229765013
"38501",0.4633,3.09901566579634
"38502",0.4466,3.08938903394256
"38503",0.4342,3.07976240208877
"38504",0.4342,3.07013577023499
"38505",0.4404,3.0605091383812
"38506",0.4383,3.05088250652742
"38507",0.4281,3.04125587467363
"38508",0.418,3.03162924281984
"38509",0.412,3.02200261096606
"38510",0.4018,3.01237597911227
"38511",0.3876,3.00274934725849
"38512",0.3767,2.9931227154047
"38513",0.3668,2.98349608355091
"38514",0.3571,2.97386945169713
"38515",0.3475,2.96424281984334
"38516",0.338,2.95461618798956
"38517",0.3287,2.94498955613577
"38518",0.3204,2.93536292428198
"38519",0.3131,2.9257362924282
"38520",0.3041,2.91610966057441
"38521",0.2952,2.90648302872063
"38522",0.2864,2.89685639686684
"38523",0.2761,2.88722976501306
"38524",0.2676,2.87760313315927
"38525",0.2609,2.86797650130548
"38526",0.2526,2.8583498694517
"38527",0.2461,2.84872323759791
"38528",0.2396,2.83909660574413
"38529",0.2333,2.82946997389034
"38530",0.2286,2.81984334203655
"38531",0.2239,2.81021671018277
"38532",0.2193,2.80059007832898
"38533",0.2132,2.7909634464752
"38534",0.2086,2.78133681462141
"38535",0.2042,2.77171018276762
"38536",0.1997,2.76208355091384
"38537",0.1968,2.75245691906005
"38538",0.1939,2.74283028720627
"38539",0.1896,2.73320365535248
"38540",0.1897,2.72357702349869
"38541",0.1939,2.71395039164491
"38542",0.1924,2.70432375979112
"38543",0.1924,2.69469712793734
"38544",0.1924,2.68507049608355
"38545",0.1924,2.67544386422977
"38546",0.1924,2.66581723237598
"38547",0.1924,2.65619060052219
"38548",0.197,2.64656396866841
"38549",0.2042,2.63693733681462
"38550",0.2086,2.62731070496084
"38551",0.2101,2.61768407310705
"38552",0.2086,2.60805744125326
"38553",0.2056,2.59843080939948
"38554",0.2056,2.58880417754569
"38555",0.2071,2.57917754569191
"38556",0.2056,2.56955091383812
"38557",0.2027,2.55992428198433
"38558",0.1997,2.55029765013055
"38559",0.1953,2.54067101827676
"38560",0.191,2.53104438642298
"38561",0.1867,2.52141775456919
"38562",0.1825,2.5117911227154
"38563",0.1783,2.50216449086162
"38564",0.1755,2.49253785900783
"38565",0.1741,2.48291122715405
"38566",0.1714,2.47328459530026
"38567",0.17,2.46365796344648
"38568",0.17,2.45403133159269
"38569",0.17,2.4444046997389
"38570",0.17,2.43477806788512
"38571",0.1681,2.42515143603133
"38572",0.1662,2.41552480417755
"38573",0.1662,2.40589817232376
"38574",0.1643,2.39627154046997
"38575",0.1625,2.38664490861619
"38576",0.1625,2.3770182767624
"38577",0.1625,2.36739164490862
"38578",0.1606,2.35776501305483
"38579",0.1569,2.34813838120104
"38580",0.1551,2.33851174934726
"38581",0.1533,2.32888511749347
"38582",0.1515,2.31925848563969
"38583",0.1498,2.3096318537859
"38584",0.1463,2.30000522193211
"38585",0.1428,2.29037859007833
"38586",0.1394,2.28075195822454
"38587",0.1377,2.27112532637076
"38588",0.1377,2.26149869451697
"38589",0.1377,2.25187206266319
"38590",0.136,2.2422454308094
"38591",0.1344,2.23261879895561
"38592",0.136,2.22299216710183
"38593",0.1377,2.21336553524804
"38594",0.1394,2.20373890339426
"38595",0.1428,2.19411227154047
"38596",0.148,2.18448563968668
"38597",0.157,2.1748590078329
"38598",0.1662,2.16523237597911
"38599",0.1727,2.15560574412533
"38600",0.1755,2.14597911227154
"38601",0.1769,2.13635248041775
"38602",0.1783,2.12672584856397
"38603",0.1783,2.11709921671018
"38604",0.1769,2.1074725848564
"38605",0.1741,2.09784595300261
"38606",0.1714,2.08821932114883
"38607",0.17,2.07859268929504
"38608",0.1681,2.06896605744125
"38609",0.1643,2.05933942558747
"38610",0.1606,2.04971279373368
"38611",0.1588,2.0400861618799
"38612",0.1569,2.03045953002611
"38613",0.1533,2.02083289817232
"38614",0.1533,2.01120626631854
"38615",0.1533,2.00157963446475
"38616",0.1515,1.99195300261097
"38617",0.1498,1.98232637075718
"38618",0.1498,1.97269973890339
"38619",0.1515,1.96307310704961
"38620",0.1515,1.95344647519582
"38621",0.1515,1.94381984334204
"38622",0.1515,1.93419321148825
"38623",0.1498,1.92456657963446
"38624",0.148,1.91493994778068
"38625",0.148,1.90531331592689
"38626",0.1463,1.89568668407311
"38627",0.1445,1.88606005221932
"38628",0.1428,1.87643342036554
"38629",0.1445,1.86680678851175
"38630",0.1516,1.85718015665796
"38631",0.1533,1.84755352480418
"38632",0.1498,1.83792689295039
"38633",0.148,1.82830026109661
"38634",0.1463,1.81867362924282
"38635",0.1428,1.80904699738903
"38636",0.1377,1.79942036553525
"38637",0.1344,1.78979373368146
"38638",0.1327,1.78016710182768
"38639",0.1311,1.77054046997389
"38640",0.1311,1.7609138381201
"38641",0.1279,1.75128720626632
"38642",0.1231,1.74166057441253
"38643",0.1216,1.73203394255875
"38644",0.1216,1.72240731070496
"38645",0.1216,1.71278067885118
"38646",0.1216,1.70315404699739
"38647",0.12,1.6935274151436
"38648",0.1185,1.68390078328982
"38649",0.1185,1.67427415143603
"38650",0.1155,1.66464751958225
"38651",0.1207,1.65502088772846
"38652",0.1279,1.64539425587467
"38653",0.1247,1.63576762402089
"38654",0.1257,1.6261409921671
"38655",0.1263,1.61651436031332
"38656",0.1231,1.60688772845953
"38657",0.12,1.59726109660574
"38658",0.1185,1.58763446475196
"38659",0.117,1.57800783289817
"38660",0.1154,1.56838120104439
"38661",0.1154,1.5587545691906
"38662",0.114,1.54912793733681
"38663",0.1125,1.53950130548303
"38664",0.114,1.52987467362924
"38665",0.114,1.52024804177546
"38666",0.111,1.51062140992167
"38667",0.1095,1.50099477806789
"38668",0.1095,1.4913681462141
"38669",0.1095,1.48174151436031
"38670",0.1081,1.47211488250653
"38671",0.1066,1.46248825065274
"38672",0.1066,1.45286161879896
"38673",0.1052,1.44323498694517
"38674",0.1038,1.43360835509138
"38675",0.1038,1.4239817232376
"38676",0.1024,1.41435509138381
"38677",0.0996,1.40472845953003
"38678",0.0996,1.39510182767624
"38679",0.0996,1.38547519582245
"38680",0.0956,1.37584856396867
"38681",0.0929,1.36622193211488
"38682",0.0929,1.3565953002611
"38683",0.0929,1.34696866840731
"38684",0.0916,1.33734203655352
"38685",0.0903,1.32771540469974
"38686",0.0903,1.31808877284595
"38687",0.0903,1.30846214099217
"38688",0.0903,1.29883550913838
"38689",0.0903,1.2892088772846
